filename, QR_CODE
glareimage006_jpg.rf.896b8eb1939602909e7be3567deddc46.jpg, 1
brightnessimage009_jpg.rf.947e9bfc26e186a8b5f9074034c3b92e.jpg, 1
blurredimage028_jpg.rf.8806e627cc6f454386d6667207170e5c.jpg, 1
curvedimage042_jpg.rf.8ef0b1d7b9935ce78e55bfcd60c134aa.jpg, 1
nominalimage047_jpg.rf.9197e38a1513c353e052d6a24ffa20da.jpg, 1
blurredimage029_jpg.rf.8f7518c9d022177b76c62d6533852a67.jpg, 1
blurredimage030_jpg.rf.94f97182d3f94cd8964a62a9a0f33bc7.jpg, 1
damagedimage010_jpg.rf.90aa6dbc38f28fa9d64b8893a0c22c8f.jpg, 1
high_versionimage009_jpg.rf.979b1d1c94fc3008e79a14769045ea46.jpg, 1
nominalimage031_jpg.rf.95cadb0573ce04d70b465a9ea939588e.jpg, 1
damagedimage002_jpg.rf.97114127ce3f172a3728906fb0ae901e.jpg, 1
nominalimage064_jpg.rf.92962a0bd255a83818c43fc8f9f0dcfc.jpg, 1
closeimage026_jpg.rf.914fa387df0db79bce114fa46f65fec6.jpg, 1
glareimage001_jpg.rf.9604eb347d5054fac0c88337625fe93d.jpg, 1
high_versionimage017_jpg.rf.8e625583b499045bc4d698cf05602c33.jpg, 1
curvedimage037_jpg.rf.97969c2226cd55dd2c20964e6ac1b619.jpg, 1
damagedimage036_jpg.rf.981f8c60be5993e6a82ea7fbbf7d1662.jpg, 1
monitorimage015_jpg.rf.97bfbead05aac94d74a1e17086eb5fcc.jpg, 1
perspectiveimage013_jpg.rf.8e792520c0f4369367cd1bb4ac8a216b.jpg, 1
perspectiveimage025_jpg.rf.96120443438c935d5d93ef1a3ff82ffb.jpg, 1
high_versionimage030_jpg.rf.97bd8ead79aec223cdffa437e60d8836.jpg, 1
curvedimage033_jpg.rf.95f76850790d5ffe47dec5a5f137dc42.jpg, 1
blurredimage009_jpg.rf.9d4b4908f5541e91c291e6f8d6b44bf7.jpg, 1
shadowsimage002_jpg.rf.9b11c029e375537e782e1c08c3c1d609.jpg, 1
perspectiveimage003_jpg.rf.9b516eedeb54bafe8b4db09eb2850e23.jpg, 1
nominalimage012_jpg.rf.9ba43ad494d9883e31fbff9d1d4d94e5.jpg, 1
damagedimage029_jpg.rf.9e80aecc12a6cea34a11790db8733a16.jpg, 1
rotationsimage032_jpg.rf.97c4402ffa5eca19ac17f628f44f9b93.jpg, 1
damagedimage008_jpg.rf.9ed4194d17a329410909ba0ae4b598c3.jpg, 1
closeimage037_jpg.rf.9d7baf9d9fbbce565caae156ed4c614b.jpg, 1
damagedimage033_jpg.rf.9d7dd712a933ec765f2591fa97c8bb8e.jpg, 1
perspectiveimage035_jpg.rf.9cb3cb8106116c741704c888790f1824.jpg, 1
high_versionimage024_jpg.rf.9ebebd0b4152c7285cffb33828ee345d.jpg, 1
rotationsimage016_jpg.rf.9cb46fd3fe5c25f691fed7fb24cd8f0a.jpg, 1
nominalimage024_jpg.rf.a29d3e372e98df24938287bc7561ec24.jpg, 1
closeimage004_jpg.rf.a1f432f1a1294fa3cf8bea888ccb2022.jpg, 1
curvedimage044_jpg.rf.97dd99427bc4453b4dd6d87ab4f0fc99.jpg, 1
nominalimage020_jpg.rf.a40266a5f3713c0d3efc40fa6a8a7c1b.jpg, 1
brightnessimage020_jpg.rf.a440ab660506c5955a93c4bc93ca6d06.jpg, 1
damagedimage024_jpg.rf.a03f9c50d7db27f1124b998b1a88dfb1.jpg, 1
shadowsimage007_jpg.rf.9eb51ef809fea5ad69a3f33bf7012b8a.jpg, 1
bright_spotsimage006_jpg.rf.9c9b8dbda9e116ef8a8cbf38af22fb6b.jpg, 1
v2Website_png.rf.9f6bca34da7df1dd09b07559d4261b2a.jpg, 1
noncompliantimage015_jpg.rf.a0bab751dff29e0c0c41fb39fda58121.jpg, 1
perspectiveimage004_jpg.rf.a4682abdc56c135171fc4a31cc221c3e.jpg, 1
lotsimage002_jpg.rf.9af71e7b6cb5af7e5ba6fe0f1ac13590.jpg, 1
blurredimage023_jpg.rf.a3d9ad4c90aa90d3087f8ec89ff9e640.jpg, 1
blurredimage035_jpg.rf.9ff5f91cd010193b1233a92e877785f1.jpg, 1
bright_spotsimage013_jpg.rf.9f6873af3c03a1104830aac1ef8aa1b3.jpg, 1
closeimage036_jpg.rf.a35f4a235b2a712667d4939d90c3ebef.jpg, 1
high_versionimage014_jpg.rf.a61645e6580f105a309d199b26df6a4a.jpg, 1
closeimage005_jpg.rf.a6ef0857a01a7a9f040f99f7a2fcbfd0.jpg, 1
glareimage018_jpg.rf.a6808db0faa4d2adcc57986bfeee0cb3.jpg, 1
glareimage046_jpg.rf.a5e8a59c198ad6e56717af6b7b2ea567.jpg, 1
damagedimage037_jpg.rf.a6922df289538055fb49b2266621a2e6.jpg, 1
glareimage033_jpg.rf.a5b4d2d3ca41d25f3d486bace1c7e509.jpg, 1
brightnessimage014_jpg.rf.aef31fbeb57309e8af5b2981caa00a6f.jpg, 1
damagedimage035_jpg.rf.a92cefe2668fb280c0b1fa32b3dd86cc.jpg, 1
perspectiveimage007_jpg.rf.a79527ebdb78a136adb6ea8e6162f154.jpg, 1
closeimage029_jpg.rf.abb5d8876757f46fe73e13059c7d5dc3.jpg, 1
rotationsimage013_jpg.rf.ad551881e9ca1a3b5ff44c8434c50a28.jpg, 1
glareimage049_jpg.rf.af6c1a856a439df1964509566804686e.jpg, 1
nominalimage002_jpg.rf.a7575122dccde4d8851281991bf600a4.jpg, 1
pathologicalimage004_png.rf.af69bb5b8cac0373968dc47c89889294.jpg, 1
bright_spotsimage016_jpg.rf.a7a4f4640d540d4070368a21fb6ad31b.jpg, 1
glareimage027_jpg.rf.a810389610c4e64b72163b6bd087aaca.jpg, 1
rotationsimage038_jpg.rf.ac069c2c236b5fffd8a95db5eaa9c43d.jpg, 1
closeimage015_jpg.rf.aef6ca6ba5656cfc1c5ac4ebebdb8dfe.jpg, 1
curvedimage049_jpg.rf.97a5dfb701bb1d3a91091bba406f0fae.jpg, 1
high_versionimage015_jpg.rf.acdddbd118df47af7be8121657806a9d.jpg, 1
damagedimage019_jpg.rf.a8b9de788728527810a944d3f1a7d72e.jpg, 1
perspectiveimage027_jpg.rf.adeb95b0e6eaf17756dfea3034e42877.jpg, 1
blurredimage032_jpg.rf.b16ce3be0c5d2e32bac43dcf5669363b.jpg, 1
pathologicalimage018_png.rf.b0eda71a032b1b56bac78de1602d0139.jpg, 1
monitorimage005_jpg.rf.b54e91bde4cca98c58ceb7b8b928d761.jpg, 1
nominalimage026_jpg.rf.b107dd4b168ff125bab644098ce70b4d.jpg, 1
nominalimage057_jpg.rf.b1894ad53df7a72581d1f6579aaa6e51.jpg, 1
closeimage027_jpg.rf.b2edfd292ec67b4de2cb94f73a293156.jpg, 1
pathologicalimage012_png.rf.b6a6d67d98c28b0ea25f26d54194346d.jpg, 1
nominalimage052_jpg.rf.b3fa9021dde08c52b9bddbd508a583a5.jpg, 1
high_versionimage028_jpg.rf.b881a17fe280b7400ad468b28069b308.jpg, 1
damagedimage011_jpg.rf.b4ac22c740b3ba05b3d78748f0184a66.jpg, 1
noncompliantimage004_jpg.rf.b36e3a00208f33c0160a47afd7dbccac.jpg, 1
damagedimage009_jpg.rf.b9d58cd9304ca8942ebe05eb3bf26e37.jpg, 1
glareimage037_jpg.rf.bb10d103eba2762ed9bba00a17b137e5.jpg, 1
blurredimage021_jpg.rf.b9fce0dd15f2df559ca07d130b672912.jpg, 1
damagedimage012_jpg.rf.b9a19b71b4186d7913074efda9456328.jpg, 1
bright_spotsimage017_jpg.rf.bb4424d17cf548290d6a16f981bd7697.jpg, 1
high_versionimage032_jpg.rf.b8bfd71e3ed20f4f46f935eceead9b05.jpg, 1
curvedimage026_jpg.rf.bfbc6ba01453aa1e2300c7bd40d95ac6.jpg, 1
curvedimage050_jpg.rf.bc634d5769d8b84907763d49abb0e377.jpg, 1
closeimage024_jpg.rf.b703e70f68584227b919655749bf675c.jpg, 1
noncompliantimage011_jpg.rf.c2b1d06f4a901d0e2fcacb1afd8ceffe.jpg, 1
rotationsimage044_jpg.rf.c0ce1b6e9531052e07ae3026c5976fce.jpg, 1
brightnessimage019_jpg.rf.c0c225fe4a8ab79c9158588512d5bcba.jpg, 1
damagedimage001_jpg.rf.bdf1a74b7e51207581f2a35a2ac90f07.jpg, 1
nominalimage037_jpg.rf.c16738ac16916ffbbd14ca9da84528ec.jpg, 1
blurredimage007_jpg.rf.b38bf95af1bbe580ae35f782172210bb.jpg, 1
rotationsimage008_jpg.rf.c1db45bbbaaf71d4aaa7936f5ab230e4.jpg, 1
pathologicalimage005_png.rf.bbfe4f2d6f8268d6665e749394f7737f.jpg, 1
glareimage047_jpg.rf.c2dd9c4c43f6cdeaf6bbd35aef527b54.jpg, 1
glareimage032_jpg.rf.c1e8a12151013e5828b674e17ea9e8ae.jpg, 1
v2MeCard-Notes_png.rf.bd64b269a5c194ac0c24e16942d191eb.jpg, 1
closeimage010_jpg.rf.c309a2981ee22c488b1dcfc64da0a764.jpg, 1
curvedimage001_png.rf.c4b37077d879a2843788f47dfa80a3e4.jpg, 1
bright_spotsimage009_jpg.rf.c255b56663f38e5bf54b5e61573eeb44.jpg, 1
glareimage019_jpg.rf.c6475594d59f76a342cbfccf49322c34.jpg, 1
nominalimage017_jpg.rf.c69bc043275e0452dc75041883696355.jpg, 1
perspectiveimage033_jpg.rf.c4993572acf43cbeb0ee6c5dbb00f872.jpg, 1
nominalimage063_jpg.rf.c52ffd77e210bf496b887b5e9c19cec4.jpg, 1
high_versionimage012_jpg.rf.c0b291a16f6a535c81395de149c86aaa.jpg, 1
blurredimage044_jpg.rf.c8152db0aeb3d876151d2348b8340973.jpg, 1
blurredimage024_jpg.rf.c72a5280a2de9319b78d700c71930412.jpg, 1
nominalimage013_jpg.rf.c73ad50429697e22e9c2f80f21d2824d.jpg, 1
blurredimage016_jpg.rf.c4d7da6d7474e68eb9cb08488a959d8f.jpg, 1
high_versionimage003_jpg.rf.c9f2b147b288b4fa6c7ed3338b021f66.jpg, 1
monitorimage002_jpg.rf.cc660606bd1509ab736f3a1ea720995d.jpg, 1
bright_spotsimage022_jpg.rf.cd99ca2fbc93821ed3465d0b3e456c8d.jpg, 1
rotationsimage020_jpg.rf.c8c939c80602ce6864d48168f859f3ef.jpg, 1
nominalimage058_jpg.rf.ccb2f4cdafddb0bcff36adb803c85913.jpg, 1
lotsimage001_jpg.rf.ccd98d47366acf6dba46a9b7116e90db.jpg, 1
high_versionimage013_jpg.rf.ce4a8cddbf55b0da7d775bc11996ebae.jpg, 1
noncompliantimage013_jpg.rf.c2d44268d8b49dcc061eae11cf11dcff.jpg, 1
pathologicalimage015_png.rf.cfbebab5bc93c608620401e90f3a3607.jpg, 1
damagedimage007_jpg.rf.d1483db691da64864477697fff9b3c4a.jpg, 1
nominalimage036_jpg.rf.c924c1d730b60fc2dca63a7c4b11defe.jpg, 1
bright_spotsimage003_jpg.rf.ca4c7c1c0393e78967b0e7b979ff210b.jpg, 1
rotationsimage043_jpg.rf.cac09ee79889bb92f5d87a9436513532.jpg, 1
brightnessimage007_jpg.rf.d09469eb9ea505e4920944b5a94664ad.jpg, 1
closeimage006_jpg.rf.ced3a3c798d700903ba3e1615e061b0f.jpg, 1
brightnessimage016_jpg.rf.d02233f1d82030facbbe81c20f028e45.jpg, 1
pathologicalimage003_png.rf.cef72bb806ef6c18121d59cb62f71f47.jpg, 1
high_versionimage008_jpg.rf.c7388683d4c9778a9822659727224c2f.jpg, 1
nominalimage011_jpg.rf.cdfaf2edc92f7dfee5b7a8c6252b5ebd.jpg, 1
glareimage034_jpg.rf.d3e49340730f41620aeae9f4ea92e7aa.jpg, 1
high_versionimage010_jpg.rf.c8dba706cd816d527458a2b7fd274729.jpg, 1
bright_spotsimage027_jpg.rf.d17bdb8a1b8bb9ad6422eff323c6c2f3.jpg, 1
damagedimage030_jpg.rf.d5d0add66175630c8d6b3bd9149bae27.jpg, 1
nominalimage049_jpg.rf.d16101759d3c5528177da238e9030bc0.jpg, 1
pathologicalimage022_png.rf.d45a034c06631b87357ac14e547e554b.jpg, 1
v2VCard-Encoding_png.rf.d1cf022441fe656978f7aad464b47d38.jpg, 1
perspectiveimage006_jpg.rf.d8c5e45aeeeb199b78646c42248b2159.jpg, 1
blurredimage025_jpg.rf.d65e9756af24f9eb08aafc3b9120c10f.jpg, 1
bright_spotsimage011_jpg.rf.c6bcbd33a5d06df5aacef7939ca09cba.jpg, 1
perspectiveimage022_jpg.rf.d794c65b2af0b6bf6002f24023432d45.jpg, 1
bright_spotsimage012_jpg.rf.d856d52f0ae3cd1b0cd11726f298a3cf.jpg, 1
damagedimage026_jpg.rf.d5e0e02c7544db0fc818be0b12831d47.jpg, 1
noncompliantimage010_jpg.rf.da111861e0d6a5d484589885cded204b.jpg, 1
bright_spotsimage001_jpg.rf.d97178a437955ab60d4610869310a141.jpg, 1
pathologicalimage020_png.rf.d708525cf1b9df84ce431def721b81e2.jpg, 1
damagedimage018_jpg.rf.d9d8c8018c818080e2a1f48582d3ad69.jpg, 1
closeimage033_jpg.rf.d8c4be90abc6e19e6fa2b1b6e2d61486.jpg, 1
nominalimage004_jpg.rf.d47861da013f7902b7f80c0ce3cfa89d.jpg, 1
bright_spotsimage014_jpg.rf.d9d1b7e45622cb9481dedec5119ec517.jpg, 1
rotationsimage023_jpg.rf.da8ae19216362cfd59628445fe1189c8.jpg, 1
noncompliantimage007_jpg.rf.ca40e4701be236be0810dbaee11a274e.jpg, 1
rotationsimage006_jpg.rf.da02db276121bc8bde3bdac9eb629f68.jpg, 1
closeimage028_jpg.rf.d6dce56140afbdc4041e7e758eab0e8e.jpg, 1
noncompliantimage006_jpg.rf.daa206de47124481ca5112a0f005f75f.jpg, 1
perspectiveimage014_jpg.rf.dad8dcaa12b5bdcb2536fe6b504fddbc.jpg, 1
rotationsimage029_jpg.rf.d0f5054e9a2c25c27151828a3e6f8f6e.jpg, 1
nominalimage044_jpg.rf.d7f1118c24221e70f8de5d245787cdf2.jpg, 1
curvedimage009_jpg.rf.db83549eee3dc67c838fbcb98e741c75.jpg, 1
blurredimage010_jpg.rf.dad5ff9f5f3d07fa43aae1871b0ff4f6.jpg, 1
nominalimage039_jpg.rf.dbb635b316c22a30490e2bd2daebc431.jpg, 1
nominalimage034_jpg.rf.db2798a9d76c82a64c95539a8c895048.jpg, 1
perspectiveimage001_jpg.rf.dd8e0ca799965acf39ebff52d325f12b.jpg, 1
blurredimage004_jpg.rf.e1c98c41a4f80bc73b53c557f0948f26.jpg, 1
blurredimage020_jpg.rf.ddd9e4b41ebb92a0c6d297c30b40c3d9.jpg, 1
lotsimage004_jpg.rf.ddddbce5749bf9714890d1980754c442.jpg, 1
v2Twitter_png.rf.e00caefa13f05e55307de0f993b31c24.jpg, 1
curvedimage004_png.rf.e10f778a096fcd6984d7d59652bff510.jpg, 1
bright_spotsimage028_jpg.rf.dee26af6e0801e4d51e4372dd3aa8719.jpg, 1
nominalimage007_jpg.rf.dcd7afd0a47e3a07195b606157ec50bc.jpg, 1
nominalimage050_jpg.rf.dd014a92a7befffdddf986763b6201c6.jpg, 1
nominalimage018_jpg.rf.dd88bbdfeb44ee739e3f53a9ba8439be.jpg, 1
brightnessimage013_jpg.rf.e3255a1077709c7812394b24e969b8b3.jpg, 1
